a184-87-170-161.deploy.static.akamaitechnologies.com , 184.87.170.161 , 9
173.192.82.184-static.reverse.softlayer.com , 173.192.82.184 , 1
a69-192-34-217.deploy.akamaitechnologies.com , 69.192.34.217 , 15
a184-28-51-231.deploy.static.akamaitechnologies.com , 184.28.51.231 , 1
a184-27-182-224.deploy.static.akamaitechnologies.com , 184.27.182.224 , 1
unknown , 17.149.32.9 , 1
host-36.alipay.com , 110.75.146.36 , 1
unknown , 205.210.186.236 , 1
ec2-54-243-110-5.compute-1.amazonaws.com , 54.243.110.5 , 2
ar.or6.voicefive.com , 4.26.45.203 , 2
ric01.enc.att.net , 198.224.85.208 , 1
pd-in-f108.1e100.net , 74.125.129.108 , 85
pd-in-f109.1e100.net , 74.125.129.109 , 77
ec2-54-244-120-150.us-west-2.compute.amazonaws.com , 54.244.120.150 , 2
unknown , 17.146.232.12 , 1
pd-in-f101.1e100.net , 74.125.129.101 , 1
pd-in-f102.1e100.net , 74.125.129.102 , 2
unknown , 111.87.220.212 , 3
gw025.lphbs.com , 199.127.194.152 , 6
ec2-23-23-143-63.compute-1.amazonaws.com , 23.23.143.63 , 1
unknown , 110.76.141.40 , 5
a184-28-36-224.deploy.static.akamaitechnologies.com , 184.28.36.224 , 6
unknown , 158.36.187.208 , 4
unknown , 74.253.202.64 , 1
unknown , 17.134.126.33 , 1
unknown , 65.54.191.46 , 8
unknown , 17.173.255.55 , 1
unknown , 12.129.244.82 , 4
unknown , 17.173.255.56 , 1
imap413.mail.vip.bf1.yahoo.com , 68.142.231.42 , 23
a184-87-170-238.deploy.static.akamaitechnologies.com , 184.87.170.238 , 4
unknown , 17.154.239.54 , 1
unknown , 17.173.66.193 , 1
server-54-230-136-197.lax1.r.cloudfront.net , 54.230.136.197 , 10
198.23.64.18-static.reverse.softlayer.com , 198.23.64.18 , 1
198.23.64.19-static.reverse.softlayer.com , 198.23.64.19 , 2
applytexas.dcs.its.utexas.edu , 129.116.68.100 , 6
unknown , 66.6.40.69 , 3
a173-223-1-83.deploy.static.akamaitechnologies.com , 173.223.1.83 , 4
ec2-50-16-196-195.compute-1.amazonaws.com , 50.16.196.195 , 9
unknown , 74.125.20.94 , 2
unknown , 157.55.168.184 , 1
169-231-107-117.wireless.ucsb.edu , 169.231.107.117 , 1
unknown , 123.125.50.47 , 2
s3-1-w.amazonaws.com , 176.32.100.195 , 2
unknown , 205.168.236.170 , 1
outlook.com , 157.56.245.150 , 16
passport.identity.ucsb.edu , 128.111.160.216 , 2
static.criteo.net , 74.119.117.74 , 1
calgate02.cal.vip.bf1.yahoo.com , 72.30.235.193 , 1
cas.sv.us.criteo.com , 74.119.117.72 , 2
cas.criteo.com , 74.119.117.71 , 2
a184-50-27-114.deploy.static.akamaitechnologies.com , 184.50.27.114 , 1
r-199-59-149-199.twttr.com , 199.59.149.199 , 4
www2.twitter.com , 199.59.149.198 , 82
smrtpxl-adcom-adcom-mtc.evip.aol.com , 64.12.68.15 , 1
unknown , 176.32.100.222 , 3
a184-87-57-232.deploy.static.akamaitechnologies.com , 184.87.57.232 , 4
unknown , 184.180.124.57 , 4
unknown , 157.56.107.24 , 5
169-231-84-190.wireless.ucsb.edu , 169.231.84.190 , 2
ec2-54-214-35-174.us-west-2.compute.amazonaws.com , 54.214.35.174 , 1
ec2-174-129-39-235.compute-1.amazonaws.com , 174.129.39.235 , 2
unknown , 17.158.36.79 , 2
ec2-50-16-202-22.compute-1.amazonaws.com , 50.16.202.22 , 1
unknown , 157.56.108.81 , 2
mad01s14-in-f15.1e100.net , 173.194.41.15 , 2
unknown , 141.101.123.181 , 5
unknown , 17.172.232.162 , 2
server-54-230-139-54.lax1.r.cloudfront.net , 54.230.139.54 , 2
a184-27-107-120.deploy.static.akamaitechnologies.com , 184.27.107.120 , 3
lax02s20-in-f8.1e100.net , 74.125.224.136 , 1
unknown , 17.149.36.112 , 1
ec2-184-73-196-194.compute-1.amazonaws.com , 184.73.196.194 , 3
a23-34-117-235.deploy.static.akamaitechnologies.com , 23.34.117.235 , 3
li424-243.members.linode.com , 50.116.34.243 , 1
ec2-50-19-238-30.compute-1.amazonaws.com , 50.19.238.30 , 1
www2.twitter.jp , 199.59.149.201 , 3
r-199-59-149-200.twttr.com , 199.59.149.200 , 5
r-199-59-149-202.twttr.com , 199.59.149.202 , 1
server-54-230-137-170.lax1.r.cloudfront.net , 54.230.137.170 , 14
ec2-54-243-84-31.compute-1.amazonaws.com , 54.243.84.31 , 2
bn1msgr1011023.gateway.edge.messenger.live.com , 134.170.18.132 , 12
bn1msgr1011022.gateway.edge.messenger.live.com , 134.170.18.131 , 2
a23-74-145-224.deploy.static.akamaitechnologies.com , 23.74.145.224 , 14
a204-102-114-49.deploy.akamaitechnologies.com , 204.102.114.49 , 477
a204-102-114-48.deploy.akamaitechnologies.com , 204.102.114.48 , 21
li72-104.members.linode.com , 74.207.230.104 , 2
a204-102-114-41.deploy.akamaitechnologies.com , 204.102.114.41 , 79
a204-102-114-40.deploy.akamaitechnologies.com , 204.102.114.40 , 683
unknown , 113.108.20.83 , 6
a204-102-114-42.deploy.akamaitechnologies.com , 204.102.114.42 , 15
tide.signon.trb.com , 144.142.232.104 , 1
ec2-23-21-128-44.compute-1.amazonaws.com , 23.21.128.44 , 7
ec2-50-19-94-3.compute-1.amazonaws.com , 50.19.94.3 , 1
unknown , 50.31.164.188 , 5
a23-34-129-224.deploy.static.akamaitechnologies.com , 23.34.129.224 , 9
server-54-230-138-156.lax1.r.cloudfront.net , 54.230.138.156 , 1
srv.ebayrtm.com , 66.211.180.60 , 1
ec2-50-19-84-64.compute-1.amazonaws.com , 50.19.84.64 , 7
unknown , 74.125.20.120 , 1
pixel.quantserve.com , 64.94.107.19 , 2
a69-192-47-139.deploy.akamaitechnologies.com , 69.192.47.139 , 3
n36.mail01.mtsvc.net , 216.70.64.102 , 3
a184-87-51-235.deploy.static.akamaitechnologies.com , 184.87.51.235 , 1
unknown , 192.150.3.161 , 7
cds124.sea9.msecn.net , 157.56.200.162 , 1
beacon-1.newrelic.com , 50.31.164.168 , 4
cds122.sea9.msecn.net , 157.56.200.160 , 4
m.webtrends.com , 208.92.236.184 , 2
sjc1-apresolve-a2.sjc1.spotify.com , 194.68.28.211 , 1
173.192.82.172-static.reverse.softlayer.com , 173.192.82.172 , 3
studenthealthoc.sa.ucsb.edu , 128.111.173.130 , 23
unknown , 8.21.24.35 , 88
ec2-54-214-25-101.us-west-2.compute.amazonaws.com , 54.214.25.101 , 1
unknown , 17.151.225.8 , 39
unknown , 17.172.238.207 , 1
unknown , 17.172.238.203 , 1
unknown , 17.172.238.202 , 1
unknown , 74.217.75.7 , 4
unknown , 65.55.138.158 , 1
ec2-184-73-168-243.compute-1.amazonaws.com , 184.73.168.243 , 1
ec2-54-243-155-66.compute-1.amazonaws.com , 54.243.155.66 , 1
bn1wns2011710.wns.windows.com , 157.56.100.119 , 1
smtp.mailgun.org , 198.61.253.48 , 1
server-54-230-138-202.lax1.r.cloudfront.net , 54.230.138.202 , 16
unknown , 17.151.239.64 , 4
unknown , 17.151.239.65 , 12
unknown , 17.167.135.62 , 38
unknown , 17.167.135.60 , 12
unknown , 17.172.232.153 , 1
yn-in-f94.1e100.net , 74.125.139.94 , 3
origin.by172w.bay172.mail.live.com , 65.55.143.19 , 1
ec2-54-225-207-125.compute-1.amazonaws.com , 54.225.207.125 , 1
lax04s09-in-f15.1e100.net , 74.125.239.15 , 1
outlook.com , 157.56.245.166 , 3
lax17s01-in-f24.1e100.net , 74.125.224.56 , 1
lax17s01-in-f27.1e100.net , 74.125.224.59 , 1
server-54-230-138-92.lax1.r.cloudfront.net , 54.230.138.92 , 6
server-54-230-137-19.lax1.r.cloudfront.net , 54.230.137.19 , 2
idp.feide.no , 158.36.2.19 , 5
unknown , 108.161.189.192 , 10
server-54-230-137-10.lax1.r.cloudfront.net , 54.230.137.10 , 11
ec2-23-21-206-222.compute-1.amazonaws.com , 23.21.206.222 , 1
23-31-100-75-static.hfc.comcastbusiness.net , 23.31.100.75 , 28
unknown , 17.167.136.84 , 1
unknown , 157.55.246.40 , 2
unknown , 17.167.136.83 , 4
bn1wns1011112.wns.windows.com , 157.56.98.28 , 1
l1.ycs.vip.lax.yahoo.com , 216.115.97.236 , 30
unknown , 107.6.91.102 , 4
unknown , 17.172.192.30 , 1
ec2-107-22-224-92.compute-1.amazonaws.com , 107.22.224.92 , 3
unknown , 17.172.192.32 , 1
na1r.services.adobe.com , 192.150.3.51 , 2
unknown , 17.172.192.35 , 6
unknown , 17.134.126.130 , 6
msnbot-157-55-34-241.search.msn.com , 157.55.34.241 , 1
ec2-46-51-171-135.eu-west-1.compute.amazonaws.com , 46.51.171.135 , 6
a23-73-232-124.deploy.static.akamaitechnologies.com , 23.73.232.124 , 1
float.292.bm-impbus.prod.lax1.adnexus.net , 68.67.151.32 , 5
float.294.bm-impbus.prod.lax1.adnexus.net , 68.67.151.31 , 11
unknown , 70.38.54.89 , 2
ec2-54-241-252-199.us-west-1.compute.amazonaws.com , 54.241.252.199 , 1
open-55.scl2.efrontier.com , 208.91.172.55 , 2
ec2-54-246-167-167.eu-west-1.compute.amazonaws.com , 54.246.167.167 , 1
a23-73-240-107.deploy.static.akamaitechnologies.com , 23.73.240.107 , 1
ec2-184-72-253-88.compute-1.amazonaws.com , 184.72.253.88 , 3
unknown , 198.211.109.200 , 3
pd-in-f113.1e100.net , 74.125.129.113 , 2
ec2-107-22-186-87.compute-1.amazonaws.com , 107.22.186.87 , 2
ec2-23-21-217-152.compute-1.amazonaws.com , 23.21.217.152 , 3
sdc.arena.no , 193.71.45.140 , 2
ec2-54-241-21-84.us-west-1.compute.amazonaws.com , 54.241.21.84 , 2
a184-27-182-106.deploy.static.akamaitechnologies.com , 184.27.182.106 , 1
unknown , 66.70.34.119 , 28
unknown , 195.46.253.211 , 1
unknown , 2.17.130.70 , 2
a96-7-89-28.deploy.akamaitechnologies.com , 96.7.89.28 , 3
unknown , 17.151.224.11 , 3
unknown , 17.151.224.13 , 60
unknown , 17.151.224.14 , 9
unknown , 17.151.224.17 , 13
s3-us-west-2-w.amazonaws.com , 54.240.250.73 , 1
ec2-54-214-22-66.us-west-2.compute.amazonaws.com , 54.214.22.66 , 1
iad23s08-in-f15.1e100.net , 74.125.228.111 , 1
freemx3.sinamail.sina.com.cn , 60.28.2.248 , 3
unknown , 65.54.191.32 , 3
unknown , 137.135.168.75 , 1
ec2-107-20-14-47.compute-1.amazonaws.com , 107.20.14.47 , 1
ec2-23-21-121-221.compute-1.amazonaws.com , 23.21.121.221 , 1
qa-in-f120.1e100.net , 173.194.68.120 , 1
adtechus-ads-intergi-ntc-shared.evip.aol.com , 207.200.74.34 , 1
gw104.lphbs.com , 199.127.194.231 , 3
unknown , 17.164.1.22 , 3
unknown , 66.6.40.79 , 4
unknown , 66.6.40.78 , 11
unknown , 66.6.40.77 , 3
unknown , 66.6.40.76 , 4
unknown , 66.6.40.74 , 3
unknown , 205.168.236.144 , 1
ec2-54-229-10-200.eu-west-1.compute.amazonaws.com , 54.229.10.200 , 2
unknown , 65.55.96.11 , 1
edge-star-shv-05-lax1.facebook.com , 31.13.70.65 , 1
ec2-184-73-200-229.compute-1.amazonaws.com , 184.73.200.229 , 4
vc-in-f94.1e100.net , 74.125.131.94 , 3
n-prd-pxl-adcom-ntc.evip.aol.com , 207.200.81.20 , 4
unknown , 70.33.205.134 , 2
ec2-54-236-184-193.compute-1.amazonaws.com , 54.236.184.193 , 1
a184-87-57-145.deploy.static.akamaitechnologies.com , 184.87.57.145 , 16
a72-246-119-18.deploy.akamaitechnologies.com , 72.246.119.18 , 17
a72-246-119-19.deploy.akamaitechnologies.com , 72.246.119.19 , 24
208.43.115.218-static.reverse.softlayer.com , 208.43.115.218 , 1
bn1msgr2011204.gateway.edge.messenger.live.com , 134.170.24.121 , 2
a72-246-119-43.deploy.akamaitechnologies.com , 72.246.119.43 , 4
a72-246-119-16.deploy.akamaitechnologies.com , 72.246.119.16 , 2
a72-246-119-17.deploy.akamaitechnologies.com , 72.246.119.17 , 1
a72-246-119-10.deploy.akamaitechnologies.com , 72.246.119.10 , 14
www.edhat.com , 66.116.114.87 , 8
a23-34-120-190.deploy.static.akamaitechnologies.com , 23.34.120.190 , 8
gops.usw103.mobstor.vip.gq1.yahoo.com , 206.190.36.51 , 3
a72-246-119-41.deploy.akamaitechnologies.com , 72.246.119.41 , 6
50.97.253.243-static.reverse.softlayer.com , 50.97.253.243 , 3
adtechus-ads-atatwola-ntc-shared.evip.aol.com , 207.200.74.71 , 2
xx-fbcdn-shv-04-sea1.fbcdn.net , 31.13.76.20 , 73
fa-in-f93.1e100.net , 173.194.70.93 , 1
ec2-54-243-158-120.compute-1.amazonaws.com , 54.243.158.120 , 1
we-in-f120.1e100.net , 173.194.66.120 , 1
unknown , 157.56.107.32 , 8
unknown.scnet.net , 216.246.93.35 , 9
a184-87-52-46.deploy.static.akamaitechnologies.com , 184.87.52.46 , 2
s3-us-west-2-w.amazonaws.com , 54.240.252.81 , 1
unknown , 17.151.226.19 , 2
unknown , 17.151.226.15 , 2
unknown , 17.151.226.14 , 24
unknown , 17.151.226.11 , 3
bbc-vip021.cwwtf.bbc.co.uk , 212.58.246.107 , 5
ec2-23-21-210-223.compute-1.amazonaws.com , 23.21.210.223 , 4
unknown , 17.134.62.32 , 1
unknown , 17.134.62.31 , 1
unknown , 17.134.62.30 , 1
unknown , 65.55.138.15 , 1
a184-87-169-10.deploy.static.akamaitechnologies.com , 184.87.169.10 , 1
199.255.33.95.reverse.coremetrics.com , 199.255.33.95 , 1
ec2-54-225-195-123.compute-1.amazonaws.com , 54.225.195.123 , 1
ec2-107-20-228-64.compute-1.amazonaws.com , 107.20.228.64 , 1
ec2-54-225-195-124.compute-1.amazonaws.com , 54.225.195.124 , 4
unknown , 17.172.232.174 , 1
unknown , 131.253.34.244 , 1
unknown , 157.56.91.85 , 2
173.192.117.107-static.reverse.networklayer.com , 173.192.117.107 , 2
unknown , 2.17.207.120 , 1
unknown , 2.17.146.217 , 2
a184-87-61-177.deploy.static.akamaitechnologies.com , 184.87.61.177 , 1
ec2-54-225-93-206.compute-1.amazonaws.com , 54.225.93.206 , 4
atl14s07-in-f15.1e100.net , 173.194.37.47 , 2
unknown , 17.149.36.126 , 1
reg1.push.mobile.vip.gq1.yahoo.com , 98.136.223.87 , 1
lax02s20-in-f17.1e100.net , 74.125.224.145 , 2
unknown , 66.117.23.104 , 4
outlook.com , 157.56.232.22 , 1
unknown , 66.117.23.105 , 8
ec2-50-19-241-118.compute-1.amazonaws.com , 50.19.241.118 , 1
localization.att.net , 144.160.36.37 , 2
ec2-184-73-241-184.compute-1.amazonaws.com , 184.73.241.184 , 1
www4.twitter.com , 199.59.149.230 , 58
unknown , 144.160.36.38 , 2
r-199-59-149-232.twttr.com , 199.59.149.232 , 3
unknown , 17.172.232.57 , 1
server-54-230-84-38.lax3.r.cloudfront.net , 54.230.84.38 , 3
a184-86-17-224.deploy.static.akamaitechnologies.com , 184.86.17.224 , 6
a96-7-82-110.deploy.akamaitechnologies.com , 96.7.82.110 , 88
ec2-54-243-225-158.compute-1.amazonaws.com , 54.243.225.158 , 1
ec2-50-112-119-226.us-west-2.compute.amazonaws.com , 50.112.119.226 , 2
server-54-230-137-5.lax1.r.cloudfront.net , 54.230.137.5 , 8
lhr14s19-in-f15.1e100.net , 173.194.34.79 , 1
server-54-230-137-6.lax1.r.cloudfront.net , 54.230.137.6 , 3
a184-87-169-208.deploy.static.akamaitechnologies.com , 184.87.169.208 , 18
ec2-107-22-177-64.compute-1.amazonaws.com , 107.22.177.64 , 2
a23-193-59-120.deploy.static.akamaitechnologies.com , 23.193.59.120 , 19
unknown , 72.21.215.58 , 2
unknown , 65.55.83.123 , 5
a23-35-193-212.deploy.static.akamaitechnologies.com , 23.35.193.212 , 3
unknown , 65.55.83.124 , 27
a184-87-51-205.deploy.static.akamaitechnologies.com , 184.87.51.205 , 21
198-101-228-83.static.cloud-ips.com , 198.101.228.83 , 2
ec2-23-21-196-143.compute-1.amazonaws.com , 23.21.196.143 , 1
s3-2-w.amazonaws.com , 207.171.187.118 , 9
s3-2.amazonaws.com , 207.171.187.117 , 12
50.23.159.158-static.reverse.softlayer.com , 50.23.159.158 , 1
ec2-50-16-231-223.compute-1.amazonaws.com , 50.16.231.223 , 1
vcs-star-i-myc.mail.vip.bf1.yahoo.com , 98.139.244.126 , 3
unknown , 17.158.10.200 , 1
a23-61-194-11.deploy.static.akamaitechnologies.com , 23.61.194.11 , 1
pixel.quantserve.com , 64.94.107.65 , 8
a23-48-251-32.deploy.static.akamaitechnologies.com , 23.48.251.32 , 1
yts2.yql.vip.gq1.yahoo.com , 206.190.37.99 , 18
a23-34-118-52.deploy.static.akamaitechnologies.com , 23.34.118.52 , 2
unknown , 192.0.80.250 , 1
xx-fbcdn-shv-02-pao1.fbcdn.net , 31.13.75.23 , 811
unknown , 17.172.116.36 , 1
a23-4-27-120.deploy.static.akamaitechnologies.com , 23.4.27.120 , 1
unknown , 17.154.239.51 , 2
unknown , 17.154.239.52 , 1
ec2-54-243-77-169.compute-1.amazonaws.com , 54.243.77.169 , 3
unknown , 17.172.232.196 , 1
unknown , 17.172.232.191 , 2
unknown , 17.172.232.193 , 1
unknown , 17.151.236.19 , 2
a198-189-255-224.deploy.akamaitechnolgies.com , 198.189.255.224 , 273
a184-87-51-146.deploy.static.akamaitechnologies.com , 184.87.51.146 , 1
unknown , 65.55.246.20 , 6
198-101-228-66.static.cloud-ips.com , 198.101.228.66 , 4
wsip-70-186-131-19.sd.sd.cox.net , 70.186.131.19 , 2
ec2-54-200-133-219.us-west-2.compute.amazonaws.com , 54.200.133.219 , 4
ec2-54-243-166-115.compute-1.amazonaws.com , 54.243.166.115 , 1
pb-in-f108.1e100.net , 173.194.79.108 , 41
pb-in-f109.1e100.net , 173.194.79.109 , 36
lhr08s02-in-f15.1e100.net , 173.194.41.111 , 1
unknown , 216.178.47.38 , 2
a96-7-85-131.deploy.akamaitechnologies.com , 96.7.85.131 , 2
lax17s01-in-f15.1e100.net , 74.125.224.47 , 2
ec2-23-23-136-65.compute-1.amazonaws.com , 23.23.136.65 , 1
ip.204.235.122.135.carrieriq.com , 204.235.122.135 , 1
a23-193-117-239.deploy.static.akamaitechnologies.com , 23.193.117.239 , 2
a23-49-136-70.deploy.static.akamaitechnologies.com , 23.49.136.70 , 2
unknown , 125.209.222.44 , 1
ec2-23-21-70-29.compute-1.amazonaws.com , 23.21.70.29 , 3
unknown , 157.56.150.25 , 1
reco.ebay.com , 66.135.223.17 , 1
ec2-107-20-249-243.compute-1.amazonaws.com , 107.20.249.243 , 1
a23-4-19-234.deploy.static.akamaitechnologies.com , 23.4.19.234 , 1
unknown , 2.17.144.69 , 2
mil01s18-in-f24.1e100.net , 173.194.113.248 , 1
unknown , 198.206.219.216 , 1
unknown , 17.158.28.48 , 6
server-216-137-45-215.lax1.r.cloudfront.net , 216.137.45.215 , 3
unknown , 17.158.28.46 , 1
unknown , 17.158.28.47 , 38
unknown , 17.158.28.44 , 3
unknown , 165.111.88.23 , 1
unknown , 17.158.28.43 , 9
www.purdue.edu , 128.210.7.200 , 3
unknown , 157.56.67.169 , 74
co1aqu.atdmt.com , 157.56.67.168 , 17
unknown , 157.56.67.167 , 18
repo.library.upenn.edu , 165.123.34.146 , 4
a198-189-255-225.deploy.akamaitechnolgies.com , 198.189.255.225 , 260
dfw06s40-in-f24.1e100.net , 173.194.115.56 , 2
a198-189-255-222.deploy.akamaitechnolgies.com , 198.189.255.222 , 205
snsproxy-vn01.evip.aol.com , 207.200.74.6 , 6
ec2-54-243-67-187.compute-1.amazonaws.com , 54.243.67.187 , 2
ec2-184-73-164-178.compute-1.amazonaws.com , 184.73.164.178 , 1
ec2-204-236-228-98.compute-1.amazonaws.com , 204.236.228.98 , 1
gw004.lphbs.com , 199.127.194.131 , 4
gw005.lphbs.com , 199.127.194.132 , 2
gw006.lphbs.com , 199.127.194.133 , 3
gw009.lphbs.com , 199.127.194.136 , 3
gw010.lphbs.com , 199.127.194.137 , 7
gw012.lphbs.com , 199.127.194.139 , 2
unknown , 17.167.135.8 , 19
a96-17-132-212.deploy.akamaitechnologies.com , 96.17.132.212 , 1
ec2-50-112-132-18.us-west-2.compute.amazonaws.com , 50.112.132.18 , 3
unknown , 74.125.96.61 , 1
75.126.43.49-static.reverse.softlayer.com , 75.126.43.49 , 2
unknown , 157.56.64.121 , 3
unknown , 157.56.64.123 , 6
unknown , 157.56.64.124 , 3
yts2.yql.vip.ne1.yahoo.com , 98.138.243.53 , 16
unknown , 184.180.124.153 , 5
unknown , 65.54.191.24 , 7
host-101.alipay.com , 110.75.146.101 , 1
pixel.quantserve.com , 64.94.107.30 , 5
ar.or4.voicefive.com , 209.247.230.167 , 1
unknown , 110.76.142.26 , 2
ec2-54-243-171-157.compute-1.amazonaws.com , 54.243.171.157 , 1
unknown , 69.172.216.55 , 2
unknown , 17.164.1.31 , 1
gw102.lphbs.com , 199.127.194.229 , 2
server-54-230-137-158.lax1.r.cloudfront.net , 54.230.137.158 , 24
gw094.lphbs.com , 199.127.194.221 , 2
